ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-07-20,14,11,7,5,3,1,76,59,47,1032,1024,1014,10,10,10,26,14,,0.00,1,,193
1996-07-21,11,7,4,4,2,1,87,73,54,1036,1034,1032,10,10,10,14,10,,0.00,0,,195
1996-07-22,10,7,3,6,4,2,100,80,66,1035,1032,1028,10,10,10,19,6,,0.00,1,,24
1996-07-23,12,10,9,9,8,6,94,85,76,1028,1025,1022,10,10,10,14,11,,0.00,2,,14
1996-07-24,13,10,7,9,8,6,100,86,67,1025,1024,1023,10,8,3,13,3,,0.00,5,,139
1996-07-25,11,9,6,7,5,4,100,79,66,1026,1024,1021,10,9,6,11,5,,0.00,5,,177
1996-07-26,12,8,5,8,6,3,93,83,72,1021,1019,1017,10,10,10,14,3,,0.00,1,,343
1996-07-27,18,13,9,6,5,3,82,60,37,1023,1020,1019,10,9,4,21,13,,0.00,7,,277
1996-07-28,14,11,9,10,7,3,88,71,51,1027,1025,1023,10,10,7,8,3,,0.00,2,,296
1996-07-29,17,13,10,11,9,6,82,75,63,1028,1025,1017,10,10,10,13,8,,0.00,1,,343
1996-07-30,17,14,12,11,9,8,82,71,55,1029,1028,1026,10,10,10,19,10,,0.00,0,,29
1996-07-31,18,14,12,12,9,5,88,71,56,1028,1025,1022,10,10,10,14,11,,0.00,0,,29
1996-08-01,16,13,11,11,9,7,82,73,63,1024,1023,1022,10,10,10,23,8,,0.00,2,,27
1996-08-02,13,11,10,11,10,9,100,94,77,1026,1023,1021,10,7,1,32,21,,0.00,8,Fog,118
1996-08-03,14,12,11,12,12,11,100,92,82,1021,1016,1013,10,5,1,14,8,,0.00,6,,109
1996-08-04,14,12,11,12,11,10,100,92,82,1020,1016,1014,10,9,8,52,21,,0.00,7,Rain-Thunderstorm,137
1996-08-05,15,13,12,14,12,11,100,96,94,1019,1016,1012,10,7,2,47,31,,0.00,7,Rain-Thunderstorm,122
1996-08-06,13,10,8,13,9,6,100,89,71,1021,1017,1015,10,9,3,14,10,,0.00,8,,235
1996-08-07,13,10,8,9,7,6,88,79,67,1023,1021,1019,10,10,10,21,8,,0.00,2,,107
1996-08-08,13,11,9,13,11,9,100,95,88,1019,1015,1011,10,8,2,27,16,,0.00,7,Rain-Thunderstorm,49
1996-08-09,16,13,10,12,8,4,100,74,45,1020,1016,1012,10,9,3,26,10,,0.00,4,,220
1996-08-10,16,12,8,10,6,3,93,68,55,1020,1019,1016,10,10,10,16,6,,0.00,0,,318
1996-08-11,18,13,9,12,8,4,87,71,45,1021,1020,1019,10,9,8,13,8,,0.00,0,,342
1996-08-12,16,13,10,13,9,8,94,77,59,1021,1016,1009,10,10,10,23,11,,0.00,1,,58
1996-08-13,21,18,14,17,13,11,88,80,72,1014,1008,1005,10,10,10,21,11,,0.00,4,,337
1996-08-14,22,16,10,13,8,0,100,75,31,1023,1016,1014,10,8,0,24,6,,0.00,1,Fog-Thunderstorm,290
1996-08-15,15,12,9,8,4,1,67,54,41,1027,1025,1023,10,9,7,14,6,,0.00,2,,328
1996-08-16,18,14,10,12,9,4,77,67,55,1023,1022,1020,10,10,10,23,13,,0.00,3,,339
1996-08-17,21,16,12,13,11,7,82,72,49,1023,1021,1019,10,10,10,19,8,,0.00,1,,18
1996-08-18,21,17,14,14,12,10,77,72,64,1018,1016,1013,10,9,6,14,10,,0.00,0,,19
1996-08-19,23,18,14,15,13,12,94,74,57,1015,1013,1011,10,10,10,14,6,,0.00,0,,81
1996-08-20,23,20,16,16,13,9,88,69,41,1015,1013,1010,10,9,6,24,10,,0.00,2,Rain,274
1996-08-21,19,16,12,14,12,10,94,82,73,1017,1015,1014,10,10,10,19,6,,0.00,1,,65
1996-08-22,21,18,15,19,16,13,100,87,73,1018,1015,1014,10,9,5,29,14,,0.00,3,Rain-Thunderstorm,87
1996-08-23,24,20,17,19,17,8,94,80,43,1014,1011,1006,10,10,8,19,8,,0.00,0,,11
1996-08-24,26,22,17,19,17,10,88,72,63,1007,1003,999,10,9,7,32,18,52,0.00,1,Thunderstorm,347
1996-08-25,16,13,10,11,6,1,94,68,47,1021,1016,1010,10,10,8,24,18,,0.00,3,Rain-Thunderstorm,155
1996-08-26,14,11,9,5,3,1,71,59,41,1024,1022,1021,10,10,10,19,10,,0.00,0,,134
1996-08-27,18,12,7,5,3,2,71,55,37,1026,1025,1024,10,10,10,24,10,,0.00,0,,276
1996-08-28,20,15,10,5,3,1,71,47,30,1027,1026,1024,10,10,10,16,11,,0.00,0,,268
1996-08-29,22,17,12,13,4,0,77,46,27,1025,1024,1021,10,10,10,19,14,,0.00,0,,293
1996-08-30,18,14,11,12,9,5,77,68,56,1022,1018,1013,10,10,10,16,10,,0.00,4,,356
1996-08-31,21,16,12,13,9,4,94,67,38,1013,1011,1010,10,9,6,13,3,,0.00,4,,266
1996-09-01,19,14,10,11,6,1,82,61,32,1015,1014,1012,10,10,10,16,8,,0.00,4,,205
1996-09-02,15,12,9,4,2,0,62,53,45,1024,1016,1012,10,10,10,19,13,,0.00,7,,272
1996-09-03,13,11,9,5,2,-1,76,56,44,1013,1009,1005,10,10,10,27,14,,0.00,6,,285
1996-09-04,15,10,6,5,1,-3,71,51,31,1013,1007,1005,10,10,10,23,14,,0.00,3,,256
1996-09-05,14,10,7,1,-1,-3,62,50,33,1025,1019,1013,10,10,10,26,13,,0.00,1,,233
1996-09-06,15,10,6,7,4,0,81,60,45,1025,1021,1016,10,10,10,23,10,,0.00,3,,353
1996-09-07,14,12,10,9,6,4,94,68,58,1016,1011,1007,10,10,8,29,19,,0.00,7,Rain,323
1996-09-08,13,9,6,8,4,0,93,69,41,1018,1014,1012,10,10,8,23,13,,0.00,4,Rain,203
1996-09-09,17,11,5,7,1,-2,87,57,29,1022,1020,1017,10,10,10,19,8,,0.00,0,,271
1996-09-10,21,14,8,10,3,0,72,49,31,1026,1023,1021,10,10,10,26,18,,0.00,0,,314
1996-09-11,18,14,11,11,8,6,76,68,59,1025,1023,1020,10,10,10,23,14,,0.00,2,,10
1996-09-12,18,16,13,13,11,8,82,74,59,1022,1020,1018,10,10,10,23,16,,0.00,0,,34
1996-09-13,21,18,15,14,13,12,88,76,64,1020,1018,1016,10,10,10,19,10,,0.00,1,,78
1996-09-14,24,19,15,17,16,13,94,82,64,1019,1017,1016,10,10,8,23,11,,0.00,2,Rain,96
1996-09-15,17,13,10,16,12,2,100,91,58,1027,1020,1015,10,7,4,23,11,,0.00,6,Rain-Thunderstorm,152
1996-09-16,13,9,6,8,6,2,87,74,62,1027,1026,1025,10,10,10,24,14,,0.00,0,,118
1996-09-17,16,13,11,12,9,7,88,80,72,1027,1025,1021,10,10,10,27,18,,0.00,0,,75
1996-09-18,18,14,12,16,12,9,100,82,72,1021,1017,1013,10,10,5,34,23,,0.00,4,Rain-Thunderstorm,65
1996-09-19,18,16,13,16,13,11,100,82,64,1019,1016,1015,10,10,10,27,10,,0.00,3,,110
1996-09-20,18,17,15,16,16,13,100,93,77,1016,1013,1010,10,9,2,35,23,,0.00,7,Rain-Thunderstorm,78
1996-09-21,18,17,16,18,17,15,100,97,94,1018,1014,1010,10,6,1,26,11,,0.00,7,Rain-Thunderstorm,160
1996-09-22,18,16,13,17,8,5,94,66,52,1026,1022,1019,10,10,10,26,16,,0.00,3,,129
1996-09-23,18,16,14,12,9,5,77,68,42,1030,1028,1026,10,10,7,26,16,,0.00,7,,110
1996-09-24,15,13,12,10,9,8,82,77,72,1032,1031,1029,10,10,10,42,32,,0.00,5,,112
1996-09-25,15,12,10,11,9,8,88,80,72,1032,1031,1030,10,10,8,34,23,,0.00,6,Rain,121
1996-09-26,16,14,13,13,11,9,88,80,72,1030,1028,1026,10,10,10,34,24,,0.00,5,,100
1996-09-29,18,16,13,15,14,13,100,88,73,1023,1022,1021,10,8,1,14,5,,0.00,1,Fog,51
1996-09-30,20,18,16,18,16,15,94,89,78,1023,1021,1019,10,10,10,21,10,,0.00,0,,63
1996-10-01,19,18,17,16,15,15,94,88,83,1020,1018,1015,10,10,8,21,14,,0.00,6,Rain,37
1996-10-02,20,18,16,18,16,14,100,91,78,1016,1014,1013,10,9,5,23,11,,0.00,6,Rain,109
1996-10-03,19,17,16,17,16,14,100,92,83,1013,1011,1008,10,9,3,23,14,,0.00,8,,105
1996-10-04,21,18,16,20,18,14,100,94,82,1009,1008,1002,10,7,1,27,13,,0.00,7,Rain-Thunderstorm,98
1996-10-05,20,16,12,18,11,4,100,71,35,1014,1011,1007,10,8,4,32,13,,0.00,3,Rain-Thunderstorm,228
1996-10-06,23,18,13,10,8,5,77,52,33,1015,1014,1013,10,10,10,23,11,,0.00,0,,257
1996-10-07,23,18,13,17,13,9,82,70,59,1018,1016,1014,10,10,10,16,6,,0.00,0,,349
1996-10-08,24,21,19,18,16,14,83,69,53,1018,1015,1013,10,10,10,24,16,,0.00,4,,40
1996-10-09,22,20,19,19,18,16,94,83,78,1015,1013,1010,10,10,10,27,16,,0.00,5,,78
1996-10-10,23,21,19,20,18,16,94,87,73,1010,1006,1003,10,10,7,24,11,,0.00,7,Rain-Thunderstorm,324
1996-10-11,22,19,16,17,14,12,94,77,57,1010,1008,1006,10,10,10,21,10,,0.00,3,,279
1996-10-12,20,17,14,15,13,12,94,81,72,1012,1010,1009,10,10,10,16,11,,0.00,6,,280
1996-10-14,20,19,18,14,13,12,73,68,60,1018,1017,1017,10,10,10,13,8,,0.00,1,,100
1996-10-15,24,19,15,18,15,11,94,75,65,1018,1015,1010,10,10,10,23,13,,0.00,3,,38
1996-10-16,25,22,19,20,17,15,83,73,64,1011,1009,1006,10,10,10,29,21,,0.00,3,,21
1996-10-17,22,19,16,19,16,11,94,81,64,1014,1010,1006,10,9,1,37,18,,0.00,4,Rain-Thunderstorm,115
1996-10-18,20,19,18,18,16,13,94,82,64,1014,1011,1007,10,10,10,26,11,,0.00,5,,85
1996-10-19,20,17,12,17,12,4,94,73,58,1024,1016,1009,10,9,8,27,11,,0.00,4,,166
1996-10-20,16,12,9,6,3,0,62,53,42,1030,1027,1025,10,10,10,29,19,,0.00,1,,121
1996-10-21,15,13,12,8,6,3,77,66,51,1031,1028,1019,10,10,10,29,23,,0.00,7,,93
1996-10-22,18,14,11,12,9,6,77,70,49,1029,1026,1023,10,10,10,32,18,,0.00,4,,102
1996-10-23,18,16,14,16,12,10,88,78,68,1025,1023,1020,10,10,10,37,24,,0.00,4,,70
1996-10-24,20,18,16,15,14,13,88,79,68,1020,1017,1015,10,10,10,42,24,,0.00,6,,65
1996-10-25,21,18,15,16,15,14,100,81,68,1015,1014,1012,10,10,10,14,8,,0.00,2,,74
1996-10-26,29,22,16,16,14,11,83,61,42,1015,1013,1011,10,10,10,37,14,,0.00,3,,292
1996-10-27,23,19,16,18,16,10,94,81,61,1017,1014,1012,10,9,7,26,13,,0.00,6,Rain-Thunderstorm,343
1996-10-28,21,19,18,18,17,16,88,83,78,1014,1012,1010,10,10,10,27,14,,0.00,-831,,78
1996-10-29,21,19,17,18,17,15,94,83,68,1014,1011,1009,10,10,10,34,21,,0.00,6,,45
1996-10-30,21,19,17,17,11,3,83,62,35,1015,1013,1011,10,10,10,24,13,,0.00,3,,121
1996-10-31,19,17,14,14,12,2,94,75,34,1015,1013,1011,10,10,10,45,23,,0.00,3,Rain-Thunderstorm,117
1996-11-01,21,18,16,16,14,12,94,76,56,1013,1011,1009,10,10,10,23,13,,0.00,4,,82
1996-11-02,26,22,18,17,12,4,94,58,32,1012,1011,1009,10,10,7,19,8,,0.00,4,,211
1996-11-03,25,21,17,15,11,5,88,56,36,1014,1012,1011,10,10,8,24,10,,0.00,4,,244
1996-11-04,21,19,17,19,15,11,88,74,60,1014,1013,1013,10,10,10,34,21,,0.00,0,,108
1996-11-05,26,23,21,19,17,16,83,71,54,1015,1012,1008,10,10,10,24,14,,0.00,3,,29
1996-11-06,24,21,18,20,18,5,100,84,40,1011,1005,1002,10,8,1,32,19,,0.00,6,Rain-Thunderstorm,127
1996-11-07,18,16,14,12,11,9,77,69,59,1017,1015,1012,10,10,10,37,14,,0.00,5,,148
1996-11-08,19,17,15,16,13,11,88,79,68,1017,1014,1011,10,10,8,37,27,,0.00,6,Rain-Thunderstorm,89
1996-11-09,19,17,15,17,15,12,94,86,73,1017,1012,1010,10,9,2,29,18,,0.00,6,Rain,160
1996-11-10,19,16,12,13,11,10,94,76,59,1021,1019,1017,10,10,10,19,10,,0.00,1,,116
1996-11-11,25,21,17,16,14,13,83,66,50,1017,1014,1010,10,10,10,27,19,,0.00,1,,349
1996-11-12,25,21,18,19,17,14,88,75,50,1012,1011,1009,10,10,10,11,8,,0.00,3,,3
1996-11-13,29,24,20,22,19,16,83,73,51,1010,1009,1006,10,10,10,14,10,,0.00,2,,320
1996-11-14,30,26,21,21,18,12,88,65,37,1011,1008,1007,10,10,10,39,13,,0.00,4,,332
1996-11-15,27,23,19,19,17,13,78,69,57,1012,1009,1006,10,10,10,37,29,,0.00,6,,122
1996-11-16,24,19,14,16,13,11,88,68,53,1012,1011,1009,10,10,10,19,14,,0.00,3,,200
1996-11-17,25,21,17,18,16,14,88,68,54,1017,1012,1011,10,10,10,14,10,,0.00,0,,62
1996-11-18,29,24,20,19,16,12,78,59,35,1014,1013,1012,10,10,10,19,11,,0.00,3,,360
1996-11-19,28,24,20,20,17,12,83,64,37,1016,1014,1013,10,10,10,34,13,,0.00,1,,24
1996-11-20,28,24,22,21,19,17,83,74,51,1018,1016,1014,10,10,10,26,14,,0.00,0,,36
1996-11-21,28,24,21,21,17,16,78,62,48,1018,1015,1012,10,10,10,34,21,,0.00,0,,32
1996-11-22,26,21,15,18,16,10,82,72,61,1016,1013,1011,10,10,2,39,26,,0.00,4,Thunderstorm,6
1996-11-23,22,16,11,12,8,3,88,58,31,1020,1018,1017,10,10,10,21,14,,0.00,1,,167
1996-11-24,21,18,15,12,9,3,68,53,33,1021,1019,1018,10,10,10,23,11,,0.00,0,,80
1996-11-25,24,21,18,16,11,8,69,55,47,1020,1019,1017,10,10,10,26,18,,0.00,0,,28
1996-11-26,26,22,19,18,14,10,73,60,46,1019,1016,1013,10,10,10,27,21,,0.00,0,,28
1996-11-27,28,24,21,22,19,18,89,72,58,1017,1014,1012,10,10,10,24,19,,0.00,0,,51
1996-11-28,32,28,24,23,20,18,89,65,43,1014,1011,1006,10,10,10,26,14,,0.00,1,,35
1996-11-29,28,24,20,21,18,16,88,72,57,1013,1008,1006,10,9,6,24,16,,0.00,7,Rain-Thunderstorm,251
1996-11-30,25,20,16,16,10,6,73,52,33,1020,1018,1014,10,10,10,27,14,,0.00,0,,158
1996-12-01,28,23,19,21,17,13,83,72,54,1016,1012,1008,10,10,10,27,19,,0.00,0,,42
1996-12-02,29,27,23,23,20,15,83,74,51,1010,1008,1005,10,10,10,24,13,,0.00,5,,3
1996-12-03,27,23,20,22,20,17,100,78,69,1011,1009,1007,10,9,3,37,13,,0.00,7,Rain-Thunderstorm,63
1996-12-04,26,23,21,22,20,19,94,80,69,1013,1011,1010,10,10,10,32,14,,0.00,5,,113
1996-12-05,24,22,21,19,18,17,83,76,65,1016,1014,1012,10,10,9,42,27,,0.00,8,Rain,119
1996-12-06,23,21,19,20,18,12,100,81,60,1012,1008,1005,10,9,3,40,27,,0.00,7,Rain,52
1996-12-07,23,18,14,11,11,10,82,59,44,1010,1008,1007,10,10,10,27,16,,0.00,1,,247
1996-12-08,25,20,15,16,13,10,77,61,47,1012,1011,1010,10,10,10,16,10,,0.00,2,,187
1996-12-09,24,22,20,20,18,16,88,78,69,1016,1014,1013,10,10,10,29,21,,0.00,4,,92
1996-12-10,25,23,22,21,20,18,94,82,78,1016,1013,1012,10,10,10,26,14,,0.00,4,,73
1996-12-11,28,24,20,19,17,13,88,68,39,1012,1011,1008,10,10,9,27,10,,0.00,4,Rain,231
1996-12-12,24,22,20,20,18,16,88,78,65,1015,1013,1011,10,10,10,40,26,,0.00,3,Rain,110
1996-12-13,25,22,19,18,15,12,78,66,44,1016,1015,1013,10,10,10,26,19,,0.00,1,,87
1996-12-14,28,24,21,21,18,16,83,71,54,1015,1013,1011,10,10,10,24,14,,0.00,0,,22
1996-12-15,31,27,24,22,19,18,74,63,46,1012,1009,1005,10,10,10,24,18,,0.00,0,,337
1996-12-16,26,23,21,21,18,16,83,72,54,1011,1008,1006,10,9,7,37,16,,0.00,7,Rain-Thunderstorm,29
1996-12-17,25,22,19,18,16,15,94,69,54,1015,1013,1010,10,10,10,24,18,,0.00,2,Rain-Thunderstorm,101
1996-12-18,29,24,20,25,19,17,100,76,61,1012,1008,1004,10,9,5,37,23,,0.00,3,Rain-Thunderstorm,22
1996-12-19,25,23,21,20,18,16,94,78,69,1009,1008,1006,10,10,9,27,16,,0.00,6,,104
1996-12-20,28,24,21,22,19,15,83,72,61,1009,1007,1004,10,10,8,27,16,,0.00,3,Rain-Thunderstorm,27
1996-12-21,26,22,18,20,18,16,100,76,61,1009,1007,1005,10,9,6,21,10,,0.00,4,Rain-Thunderstorm,25
1996-12-22,32,26,20,23,18,17,83,65,40,1010,1008,1007,10,10,8,19,8,,0.00,0,,295
1996-12-23,31,28,25,24,20,16,94,64,49,1010,1009,1008,10,10,10,16,10,,0.00,0,,344
1996-12-24,30,28,26,24,22,20,84,71,58,1012,1009,1007,10,10,10,26,16,,0.00,3,,60
1996-12-25,31,28,26,24,22,19,83,72,61,1011,1008,1006,10,10,10,32,18,,0.00,5,,11
1996-12-26,27,24,22,21,17,14,83,62,47,1015,1013,1011,10,10,10,39,19,,0.00,2,,117
1996-12-27,30,25,20,19,16,13,88,58,45,1013,1010,1006,10,10,10,27,19,,0.00,2,Rain-Thunderstorm,23
1996-12-28,27,23,21,20,19,18,88,69,58,1008,1004,1002,10,10,10,14,13,,0.00,3,,49
1996-12-29,34,29,24,22,20,18,83,66,38,1006,1003,1002,10,10,10,27,11,,0.00,2,,238
1996-12-30,33,27,22,21,18,15,83,61,38,1008,1007,1004,10,10,10,23,16,,0.00,1,,344
1996-12-31,28,24,21,22,18,10,89,73,46,1016,1012,1007,10,9,6,24,10,,0.00,5,Rain,140
1997-01-01,24,21,19,17,16,14,78,66,57,1020,1018,1016,10,10,10,19,16,,0.00,1,,104
1997-01-02,27,23,21,19,17,15,73,66,54,1017,1015,1011,10,10,10,21,18,,0.00,0,,38
1997-01-03,31,26,22,21,18,15,70,59,43,1012,1010,1006,10,10,10,26,16,,0.00,-432,,339
1997-01-04,28,26,23,22,19,16,83,68,54,1011,1008,1006,10,10,10,34,14,55,0.00,2,,107
1997-01-05,28,24,21,23,19,14,89,70,57,1011,1008,1003,10,10,10,32,23,,0.00,0,,88
1997-01-06,32,28,25,23,22,20,83,71,52,1009,1007,1006,10,9,3,32,11,,0.00,3,Rain-Thunderstorm,73
1997-01-07,25,22,20,23,21,19,94,89,78,1011,1008,1006,10,9,4,26,16,,0.00,7,Rain-Thunderstorm,104
1997-01-08,30,26,21,20,18,14,94,66,37,1015,1011,1009,10,10,8,26,13,,0.00,4,Thunderstorm,212
1997-01-09,28,24,21,20,17,9,88,61,32,1019,1017,1015,10,10,10,26,14,,0.00,0,,103
1997-01-10,29,26,23,21,18,17,78,62,48,1016,1013,1009,10,10,10,34,24,,0.00,3,,32
1997-01-11,30,27,24,24,21,18,84,71,58,1012,1008,1006,10,10,10,35,16,,0.00,4,,35
1997-01-12,32,29,26,26,22,17,84,69,51,1009,1006,1002,10,10,8,24,13,,0.00,3,Rain-Thunderstorm,17
1997-01-13,29,26,22,23,21,17,88,76,57,1011,1009,1007,10,10,9,23,13,,0.00,6,Rain-Thunderstorm,139
1997-01-14,26,26,25,22,22,22,83,81,78,1016,1016,1015,10,10,10,32,27,,0.00,2,,110
1997-01-15,28,26,23,24,23,20,100,81,69,1018,1016,1015,10,10,10,35,24,,0.00,2,,94
1997-01-16,29,27,25,25,23,21,89,79,70,1018,1016,1014,10,10,10,35,24,,0.00,2,,75
1997-01-17,28,26,24,24,23,22,89,80,74,1014,1011,1006,10,10,8,27,19,,0.00,6,Rain,93
1997-01-18,30,26,22,22,21,19,100,77,51,1030,1005,1002,10,10,7,21,10,,0.00,4,,269
1997-01-19,31,26,22,21,15,12,74,51,33,1010,1007,1005,10,10,10,24,11,,0.00,0,,220
1997-01-20,32,27,22,21,15,12,62,47,36,1013,1012,1010,10,10,10,13,8,,0.00,3,,284
1997-01-21,32,27,23,19,17,15,69,51,36,1014,1014,1013,10,10,10,23,11,,0.00,1,,269
1997-01-22,29,26,23,22,21,20,83,71,58,1016,1014,1013,10,10,10,27,13,,0.00,4,,99
1997-01-23,29,27,24,22,20,18,78,66,55,1016,1015,1013,10,10,10,29,19,,0.00,1,,28
1997-01-24,29,27,24,22,21,20,83,73,62,1017,1016,1015,10,10,10,34,19,,0.00,0,,56
1997-01-25,31,27,24,25,22,20,84,77,66,1016,1013,1009,10,10,10,29,23,,0.00,4,,76
1997-01-26,30,28,24,25,23,22,89,78,70,1013,1011,1007,10,10,10,35,23,,0.00,4,Thunderstorm,68
1997-01-27,31,26,22,25,23,19,94,79,58,1011,1010,1009,10,10,5,27,14,,0.00,5,Rain-Thunderstorm,80
1997-01-28,29,27,25,25,23,20,89,77,69,1009,1007,1004,10,10,10,23,18,,0.00,2,Thunderstorm,74
1997-01-29,27,23,20,25,20,17,100,76,54,1009,1005,1003,10,9,3,23,13,,0.00,5,Rain-Thunderstorm,256
1997-01-30,30,26,21,20,18,14,88,64,37,1012,1010,1008,10,10,10,23,10,,0.00,0,,279
1997-01-31,32,27,22,23,19,17,78,64,49,1009,1007,1003,10,10,10,24,11,,0.00,0,,296
1997-02-01,32,26,19,24,21,14,94,68,52,1004,1000,996,10,10,5,29,16,,0.00,1,Rain-Thunderstorm,321
1997-02-02,23,20,18,16,11,8,88,59,41,1013,1009,1002,10,10,10,27,13,,0.00,2,Rain-Thunderstorm,215
1997-02-03,28,22,17,23,16,10,83,64,54,1013,1011,1007,10,10,10,34,8,19,0.00,0,,28
1997-02-04,28,23,18,22,19,16,88,79,70,1016,1010,1005,10,10,9,29,23,,0.00,5,,129
1997-02-05,23,19,16,15,10,5,83,57,33,1027,1022,1015,10,10,10,37,19,,0.00,4,,143
1997-02-06,22,18,15,15,11,8,73,59,50,1029,1028,1026,10,10,10,39,23,,0.00,2,,126
1997-02-07,26,23,20,20,16,13,88,69,47,1027,1023,1018,10,10,10,37,29,,0.00,1,,90
1997-02-08,26,23,22,23,21,19,94,85,69,1018,1014,1009,10,10,8,24,18,,0.00,5,Rain,19
1997-02-09,31,26,22,24,23,21,94,81,58,1011,1009,1006,10,10,10,21,8,,0.00,3,Rain-Thunderstorm,358
1997-02-10,27,22,17,23,14,7,100,69,41,1023,1014,1004,10,9,1,27,16,,0.00,4,Rain-Thunderstorm,176
1997-02-11,22,19,16,12,9,6,63,53,46,1027,1025,1023,10,10,10,32,16,,0.00,0,,117
1997-02-12,23,20,18,17,16,11,83,72,60,1025,1022,1018,10,10,10,34,26,,0.00,3,,77
1997-02-13,25,23,21,21,19,17,83,78,73,1018,1016,1014,10,10,10,26,21,,0.00,0,,68
1997-02-14,26,23,21,21,19,18,88,77,65,1015,1015,1013,10,10,10,21,13,,0.00,1,,44
1997-02-15,27,24,22,22,20,18,88,75,65,1016,1014,1011,10,10,10,19,10,,0.00,1,,94
1997-02-16,29,26,23,22,21,18,83,74,55,1012,1009,1006,10,10,10,19,10,,0.00,4,,352
1997-02-17,27,24,22,24,21,20,94,77,69,1011,1010,1008,10,10,9,27,10,,0.00,3,Rain,95
1997-02-18,26,24,23,22,21,19,83,77,69,1010,1007,1004,10,10,10,21,13,,0.00,2,,85
1997-02-19,25,20,16,23,13,8,94,70,49,1015,1009,1004,10,10,10,32,16,,0.00,5,Rain,234
1997-02-20,21,17,13,11,8,5,82,58,35,1019,1017,1015,10,10,10,21,14,,0.00,2,,162
1997-02-21,24,20,17,16,12,8,65,55,44,1017,1014,1012,10,10,10,19,13,,0.00,2,,348
1997-02-22,31,26,20,16,14,10,73,49,29,1015,1013,1011,10,10,10,23,11,,0.00,2,,284
1997-02-23,24,22,20,19,17,15,83,70,61,1018,1016,1013,10,10,10,37,24,47,0.00,0,,102
1997-02-24,28,24,22,23,20,18,89,76,54,1014,1011,1007,10,10,10,19,13,,0.00,0,,62
1997-02-25,28,26,23,23,22,22,94,83,70,1011,1009,1008,10,10,10,21,14,,0.00,3,,31
1997-02-26,26,23,21,22,21,17,94,81,69,1020,1015,1011,10,9,6,29,16,,0.00,6,,118
1997-02-27,25,23,21,18,16,15,83,68,57,1020,1020,1020,10,10,10,37,27,,0.00,1,,110
1997-02-28,25,22,20,17,16,14,78,67,53,1021,1019,1016,10,10,10,34,23,,0.00,0,,81
